,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2021-04-14,63523.75390625,64863.09765625,61554.796875,63109.6953125,63109.6953125,77451779687.0,-414.05859375,0.003237480473297971,0.003237480473297971,3795.2704888920675,0.0314400244459659,-0.6518169476587898,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.64,0.02,2.56,4124.66015625,16.989999771118164,0.01109419052516647,1.64,1.64,0.02,0.02,2.56,2.56,4124.66015625,4124.66015625,16.989999771118164,16.989999771118164,0.01109419052516647,0.01109419052516647
2021-04-15,63075.1953125,63821.671875,62208.96484375,63314.01171875,63314.01171875,60954381579.0,238.81640625,0.003237480473297971,0.003237480473297971,3795.2704888920675,0.015370582427202052,0.3786217467370605,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.56,0.02,2.55,4170.419921875,16.56999969482422,0.01109419052516647,1.64,1.64,0.02,0.02,2.56,2.56,4124.66015625,4124.66015625,16.989999771118164,16.989999771118164,0.01109419052516647,0.01109419052516647
2021-04-16,63258.50390625,63594.72265625,60222.53125,61572.7890625,61572.7890625,84293007468.0,-1685.71484375,-0.027501379378466195,-0.024352934083894717,3795.2704888920675,0.03272093717474662,-2.6648035278359625,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.59,0.02,2.57,4185.47021484375,16.25,0.0036088195555097347,1.56,1.64,0.02,0.02,2.55,2.56,4170.419921875,4124.66015625,16.56999969482422,16.989999771118164,0.01109419052516647,0.01109419052516647
2021-04-17,61529.921875,62572.17578125,60361.3515625,60683.8203125,60683.8203125,66138759198.0,-846.1015625,-0.014437688523377457,-0.038439022530338596,3795.2704888920675,0.02160319403480963,-1.3751058618583694,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.59,0.02,2.57,4185.47021484375,16.25,0.0,1.59,1.56,0.02,0.02,2.57,2.55,4185.47021484375,4170.419921875,16.25,16.56999969482422,0.0036088195555097347,0.01109419052516647
2021-04-18,60701.88671875,61057.45703125,52829.53515625,56216.18359375,56216.18359375,97468872758.0,-4485.703125,-0.0736215468265391,-0.10923062905969394,3795.2704888920675,0.08692818775710459,-7.38972603237788,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.59,0.02,2.57,4185.47021484375,16.25,0.0,1.59,1.59,0.02,0.02,2.57,2.57,4185.47021484375,4185.47021484375,16.25,16.25,0.0,0.0036088195555097347
2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,55724.265625,65344865159.0,-467.3203125,-0.008750468945115109,-0.11702527877736679,3795.2704888920675,0.03383982085824513,-0.8316553176124706,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.61,0.02,2.56,4163.259765625,17.290000915527344,-0.005306560094486046,1.59,1.59,0.02,0.02,2.57,2.57,4185.47021484375,4185.47021484375,16.25,16.25,0.0,0.0
2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,56473.03125,67849323955.0,791.23828125,0.013436976092944253,-0.10516076855762413,3795.2704888920675,0.039295261120534726,1.4210000056824006,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.52,4134.93994140625,18.68000030517578,-0.006802319771775922,1.61,1.59,0.02,0.02,2.56,2.57,4163.259765625,4185.47021484375,17.290000915527344,16.25,-0.005306560094486046,0.0
2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,53906.08984375,54926612466.0,-2565.0390625,-0.045454287638402646,-0.14583504837373307,3795.2704888920675,0.033311638630270805,-4.542213184295155,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.57,0.03,2.53,4173.419921875,17.5,0.009306055472153574,1.58,1.61,0.03,0.02,2.52,2.56,4134.93994140625,4163.259765625,18.68000030517578,17.290000915527344,-0.006802319771775922,-0.005306560094486046
2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,51762.2734375,74798630778.0,-2094.83203125,-0.0397694659817468,-0.1798047323602343,3795.2704888920675,0.0547307209283713,-3.8896112463108574,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.57,0.03,2.42,4134.97998046875,18.709999084472656,-0.009210657476561801,1.57,1.58,0.03,0.03,2.53,2.52,4173.419921875,4134.93994140625,17.5,18.68000030517578,0.009306055472153574,-0.006802319771775922
2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,51093.65234375,86668667320.0,-646.15625,-0.012917150838772984,-0.1903993183495849,3795.2704888920675,0.05304468433829658,-1.2488570552579383,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.44,4180.169921875,17.329999923706055,0.010928696540176919,1.57,1.57,0.03,0.03,2.42,2.53,4134.97998046875,4173.419921875,18.709999084472656,17.5,-0.009210657476561801,0.009306055472153574
2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,50050.8671875,49014494781.0,-1092.359375,-0.02040928977310741,-0.2069226932618935,3795.2704888920675,0.028386832730695026,-2.1358827911748457,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.44,4180.169921875,17.329999923706055,0.0,1.58,1.57,0.03,0.03,2.44,2.42,4180.169921875,4134.97998046875,17.329999923706055,18.709999084472656,0.010928696540176919,-0.009210657476561801
2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,49004.25390625,46117114240.0,-1048.578125,-0.02091099195802515,-0.22350672644518632,3795.2704888920675,0.041172906144725734,-2.09494264849056,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.44,4180.169921875,17.329999923706055,0.0,1.58,1.58,0.03,0.03,2.44,2.44,4180.169921875,4180.169921875,17.329999923706055,17.329999923706055,0.0,0.010928696540176919
2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,54021.75390625,58284039825.0,4943.9609375,0.10238907033660749,-0.1440023020432799,3795.2704888920675,0.06335419165447521,10.073723039355169,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.47,4187.6201171875,17.639999389648438,0.001782270924804541,1.58,1.58,0.03,0.03,2.44,2.44,4180.169921875,4180.169921875,17.329999923706055,17.329999923706055,0.0,0.0
2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,55033.1171875,49448222757.0,1002.8125,0.018721407731506323,-0.12797682012260136,3795.2704888920675,0.02317536529462991,1.8560185914183867,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,3645.311104910714,1.63,0.01,2.51,4186.72021484375,17.559999465942383,-0.00021489588801437698,1.58,1.58,0.03,0.03,2.47,2.44,4187.6201171875,4180.169921875,17.639999389648438,17.329999923706055,0.001782270924804541,0.0
