,Date,ID,News,label,score,combined_label
0,2021-04-14 01:15:37,33799410.0,"<s> bitcoin pushes to fresh record high after breaching $62,000 yesterday</s>",positive,0.9099986553192139,1
1,2021-04-14 07:27:48,33805259.0,"<s> bitcoin is not at its bull market top if measured in terms of rsi, says planb.</s>",neutral,0.9595623016357422,0
2,2021-04-14 08:21:39,33807018.0,"<s> gold futures edge lower on wednesday as market participants await a speech from federal reserve chairman jerome powell and as bitcoin, one of gold's biggest...</s>",neutral,0.5869603157043457,0
3,2021-04-14 08:31:39,33807426.0,"<s> open interest on bitcoin futures across the largest crypto derivatives exchanges hit a record high of $27.5 billion, according to data from glassno...</s>",positive,0.9585778713226318,1
4,2021-04-14 09:26:18,33809664.0,<s> btbt stock is gaining on wednesday ahead of the coinbase ipo today thanks to its role as a bitcoin miner and some recent company news.</s>,positive,0.9178406000137329,1
5,2021-04-14 09:39:39,33810166.0,"<s> coinbase is the biggest, most popular u.s.-based crypto exchange, with around 56 million users worldwide; the company took in $1.3 billion in revenue in 2020, the same year bitcoin notched a 300%-plus bull run that's continued.</s>",positive,0.9157398343086243,1
6,2021-04-14 10:14:34,33811206.0,"<s> here's how to use coinbase to buy and sell cryptocurrencies like bitcoin, ethereum, litecoin and others.</s>",neutral,0.974475085735321,0
7,2021-04-14 11:32:02,33813858.0,"<s> while bitcoin (btc-usd) retreats a hair from its record high of $64.9k, a number of bitcoin-linked names are sliding a bit more than that.microstrategy >,...</s>",negative,0.9378775954246521,-1
8,2021-04-14 12:07:54,33814796.0,"<s> shares of coinbase global inc were set to jump 36% above their reference price in the cryptocurrency exchange's market debut on wednesday, the latest sign of the surge in interest and trading in bitcoin and other digital currencies.</s>",positive,0.9627790451049805,1
9,2021-04-14 12:17:17,33815192.0,<s> cryptocurrency exchange coinbase global inc was set to be valued at more than $94 billion in a stock market debut on wednesday that marked another milestone in the development of bitcoin and other digital assets.</s>,positive,0.8172215819358826,1
10,2021-04-14 12:30:50,33815556.0,"<s> coinbase global (nasdaq:coin)?starts trading publicly today?after its direct listing, and meanwhile, the bitcoin price hit a new record high.</s>",positive,0.8644980192184448,1
11,2021-04-14 13:12:48,33816772.0,"<s> olaf carlson-wee wrote his college thesis on bitcoin and emailed it to coinbase in order to land a job with the start-up, which is going public via a direct listing on wednesday. </s>",neutral,0.9594524502754211,0
12,2021-04-14 13:25:00,33817156.0,"<s> coinbase global, inc. (nasdaq:coin) starts trading publicly today after its direct listing, and meanwhile, the bitcoin price hit a new record high. some are linking the bitcoin rally to coinbase?s direct listing, but other experts emphasize that they are two different things. q1 2021 hedge fund letters, conferences and more will coinbase reach its private [?]</s>",neutral,0.6374345421791077,0
13,2021-04-14 13:36:53,33817636.0,"<s> the leader in the cryptocurrency space has gone on a massive run over just the past few months having more than doubled just year to date. over the past year, bitcoin is up well over 800%.</s>",positive,0.9905368685722351,1
14,2021-04-14 13:45:17,33817960.0,"<s> the company?s listing on a public stock exchange is seen by some as an inflection point for digital currencies, as coinbase?s fortunes are closely tied to bitcoin, the most popular cryptocurrency</s>",neutral,0.921894371509552,0
15,2021-04-14 15:17:45,33820316.0,<s> cryptocurrency exchange coinbase global inc was valued at almost $100 billion in a nasdaq debut on wednesday that marked another milestone in the development of bitcoin and other digital assets.</s>,positive,0.8538249135017395,1
16,2021-04-14 16:58:00,33822747.0,"<s> the u.s. has no bitcoin exchange-traded funds, but the vaneck vectors digital transformation etf offers exposure to cryptocurrency-related businesses.</s>",neutral,0.9454349279403687,0
17,2021-04-14 17:32:14,33823529.0,"<s> wealthy investor mike novogratz speculates that bitcoin could be worth $100,000 by the end of 2021 and sees that value increasing by five-fold by 2024, as...</s>",positive,0.8814101815223694,1
18,2021-04-14 18:14:02,33824454.0,"<s> coinbase global, inc. (nasdaq:coin) starts trading publicly today after its direct listing, and meanwhile, the bitcoin price hit a new record high. some are linking the bitcoin rally to coinbase?s direct listing, but other experts emphasize that they are two different things. q1 2021 hedge fund letters, conferences and more will coinbase reach its private [?]</s>",neutral,0.6374345421791077,0
19,2021-04-14 18:27:37,33824680.0,<s> bitcoin (crypto:btc) looks to have formed an ascending triangle pattern and is potentially breaking out above.</s>,neutral,0.882328987121582,0
20,2021-04-14 21:02:33,33826386.0,"<s> whether it was capital being moved from bitcoin into coin during its stock market debut or if it was a classic sell the news event, the top cryptocurrency is</s>",neutral,0.9863927960395813,0
21,2021-04-14 23:03:10,33827479.0,<s> asian shares were on the backfoot on thursday following mixed cues from wall street where a sharp sell-off in the largest bitcoin exchange coinbase hit tech shares while the dollar index struggled near one-month lows.</s>,negative,0.9814755916595459,-1
22,2021-04-15 00:02:44,33827951.0,"<s> bitcoin struggled to maintain a push into record highs and appears to be vulnerable to a near-term pullback. litecoin and ethereum saw more aggressive gains, will their momentum accelerate?</s>",negative,0.759574294090271,-1
23,2021-04-15 01:06:13,33828623.0,"<s> * dollar holds near a three-week low * investors eye weekly jobless claims, march retail sales data * bitcoin hits record high on wednesday (recasts, adds comments; updates prices) by diptendu lahiri april 15 (reuters) - gold prices edged higher on thursday buoyed by a weaker...</s>",positive,0.344422310590744,1
24,2021-04-15 02:10:07,33829509.0,"<s> * dollar holds near a three-week low * investors eye weekly jobless claims, march retail sales data * bitcoin hits record high on wednesday (updates prices) by diptendu lahiri april 15 (reuters) - gold prices edged higher on thursday buoyed by a weaker dollar, while investors...</s>",positive,0.3764309287071228,1
25,2021-04-15 05:29:09,33832162.0,"<s> london? world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s?</s>",neutral,0.5633915066719055,0
26,2021-04-15 06:36:01,33833562.0,"<s> the market-leading cryptocurrency bitcoin (crypto: btc)?hit a fresh all-time high of $64,863 on wednesday ahead of coinbase g...</s>",positive,0.910463273525238,1
27,2021-04-15 07:10:11,33834523.0,"<s> nasdaq:riot has had an incredible run as a sympathy play to the surging price of bitcoin and ethereum, and has returned over 5,000% to investors over </s>",positive,0.938453197479248,1
28,2021-04-15 07:18:24,33834774.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
29,2021-04-15 07:19:18,33834812.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
30,2021-04-15 07:21:16,33834883.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
31,2021-04-15 08:28:20,33837326.0,<s> kaixin auto holdings kxin?+17%?as nasdaq approved acquisition of haitaoche limited.taoping taop?+10%?on bitcoin mining machine purchase agreement with bitmain technologies.inpixon...</s>,positive,0.6605109572410583,1
32,2021-04-15 08:45:22,33838086.0,<s> bitcoin is caught between the tailwind i.e crypto exchange coinbase's ipo success and the headwind i.e several central banks' doubt over the true worth of cryptocurrencies.</s>,negative,0.940314531326294,-1
33,2021-04-15 09:06:39,33838895.0,<s> bitcoin is caught between the tailwind i.e crypto exchange coinbase's ipo success and the headwind i.e several central banks' doubt over the true worth of cryptocurrencies.</s>,negative,0.940314531326294,-1
34,2021-04-15 09:12:49,33839368.0,"<s> london? world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s?</s>",neutral,0.5633915066719055,0
