Date,ID,News
2021-04-14 01:15:37,33799410.0," bitcoin pushes to fresh record high after breaching $62,000 yesterday"
2021-04-14 07:27:48,33805259.0," bitcoin is not at its bull market top if measured in terms of rsi, says planb."
2021-04-14 08:21:39,33807018.0," gold futures edge lower on wednesday as market participants await a speech from federal reserve chairman jerome powell and as bitcoin, one of gold's biggest..."
2021-04-14 08:31:39,33807426.0," open interest on bitcoin futures across the largest crypto derivatives exchanges hit a record high of $27.5 billion, according to data from glassno..."
2021-04-14 09:26:18,33809664.0, btbt stock is gaining on wednesday ahead of the coinbase ipo today thanks to its role as a bitcoin miner and some recent company news.
2021-04-14 09:39:39,33810166.0," coinbase is the biggest, most popular u.s.-based crypto exchange, with around 56 million users worldwide; the company took in $1.3 billion in revenue in 2020, the same year bitcoin notched a 300%-plus bull run that's continued."
2021-04-14 10:14:34,33811206.0," here's how to use coinbase to buy and sell cryptocurrencies like bitcoin, ethereum, litecoin and others."
2021-04-14 11:32:02,33813858.0," while bitcoin (btc-usd) retreats a hair from its record high of $64.9k, a number of bitcoin-linked names are sliding a bit more than that.microstrategy >,..."
2021-04-14 12:07:54,33814796.0," shares of coinbase global inc were set to jump 36% above their reference price in the cryptocurrency exchange's market debut on wednesday, the latest sign of the surge in interest and trading in bitcoin and other digital currencies."
2021-04-14 12:17:17,33815192.0, cryptocurrency exchange coinbase global inc was set to be valued at more than $94 billion in a stock market debut on wednesday that marked another milestone in the development of bitcoin and other digital assets.
2021-04-14 12:30:50,33815556.0," coinbase global (nasdaq:coin)?starts trading publicly today?after its direct listing, and meanwhile, the bitcoin price hit a new record high."
2021-04-14 13:12:48,33816772.0," olaf carlson-wee wrote his college thesis on bitcoin and emailed it to coinbase in order to land a job with the start-up, which is going public via a direct listing on wednesday. "
2021-04-14 13:25:00,33817156.0," coinbase global, inc. (nasdaq:coin) starts trading publicly today after its direct listing, and meanwhile, the bitcoin price hit a new record high. some are linking the bitcoin rally to coinbase?s direct listing, but other experts emphasize that they are two different things. q1 2021 hedge fund letters, conferences and more will coinbase reach its private [?]"
2021-04-14 13:36:53,33817636.0," the leader in the cryptocurrency space has gone on a massive run over just the past few months having more than doubled just year to date. over the past year, bitcoin is up well over 800%."
2021-04-14 13:45:17,33817960.0," the company?s listing on a public stock exchange is seen by some as an inflection point for digital currencies, as coinbase?s fortunes are closely tied to bitcoin, the most popular cryptocurrency"
2021-04-14 15:17:45,33820316.0, cryptocurrency exchange coinbase global inc was valued at almost $100 billion in a nasdaq debut on wednesday that marked another milestone in the development of bitcoin and other digital assets.
2021-04-14 16:58:00,33822747.0," the u.s. has no bitcoin exchange-traded funds, but the vaneck vectors digital transformation etf offers exposure to cryptocurrency-related businesses."
2021-04-14 17:32:14,33823529.0," wealthy investor mike novogratz speculates that bitcoin could be worth $100,000 by the end of 2021 and sees that value increasing by five-fold by 2024, as..."
2021-04-14 18:14:02,33824454.0," coinbase global, inc. (nasdaq:coin) starts trading publicly today after its direct listing, and meanwhile, the bitcoin price hit a new record high. some are linking the bitcoin rally to coinbase?s direct listing, but other experts emphasize that they are two different things. q1 2021 hedge fund letters, conferences and more will coinbase reach its private [?]"
2021-04-14 18:27:37,33824680.0, bitcoin (crypto:btc) looks to have formed an ascending triangle pattern and is potentially breaking out above.
2021-04-14 21:02:33,33826386.0," whether it was capital being moved from bitcoin into coin during its stock market debut or if it was a classic sell the news event, the top cryptocurrency is"
2021-04-14 23:03:10,33827479.0, asian shares were on the backfoot on thursday following mixed cues from wall street where a sharp sell-off in the largest bitcoin exchange coinbase hit tech shares while the dollar index struggled near one-month lows.
2021-04-15 00:02:44,33827951.0," bitcoin struggled to maintain a push into record highs and appears to be vulnerable to a near-term pullback. litecoin and ethereum saw more aggressive gains, will their momentum accelerate?"
2021-04-15 01:06:13,33828623.0," * dollar holds near a three-week low * investors eye weekly jobless claims, march retail sales data * bitcoin hits record high on wednesday (recasts, adds comments; updates prices) by diptendu lahiri april 15 (reuters) - gold prices edged higher on thursday buoyed by a weaker..."
2021-04-15 02:10:07,33829509.0," * dollar holds near a three-week low * investors eye weekly jobless claims, march retail sales data * bitcoin hits record high on wednesday (updates prices) by diptendu lahiri april 15 (reuters) - gold prices edged higher on thursday buoyed by a weaker dollar, while investors..."
2021-04-15 05:29:09,33832162.0," london ? world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s?"
2021-04-15 06:36:01,33833562.0," the market-leading cryptocurrency bitcoin (crypto: btc)?hit a fresh all-time high of $64,863 on wednesday ahead of coinbase g..."
2021-04-15 07:10:11,33834523.0," nasdaq:riot has had an incredible run as a sympathy play to the surging price of bitcoin and ethereum, and has returned over 5,000% to investors over "
2021-04-15 07:18:24,33834774.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 07:19:18,33834812.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 07:21:16,33834883.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 08:28:20,33837326.0, kaixin auto holdings kxin?+17%?as nasdaq approved acquisition of haitaoche limited.taoping taop?+10%?on bitcoin mining machine purchase agreement with bitmain technologies.inpixon...
2021-04-15 08:45:22,33838086.0, bitcoin is caught between the tailwind i.e crypto exchange coinbase's ipo success and the headwind i.e several central banks' doubt over the true worth of cryptocurrencies.
2021-04-15 09:06:39,33838895.0, bitcoin is caught between the tailwind i.e crypto exchange coinbase's ipo success and the headwind i.e several central banks' doubt over the true worth of cryptocurrencies.
2021-04-15 09:12:49,33839368.0," london ? world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s?"
2021-04-15 09:34:01,33840240.0," with china's digital yuan, a new age of government intervention in crypto may be upon us. read why government intervention may be a threat to bitcoin."
2021-04-15 11:10:01,33843410.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 11:31:45,33844264.0," coinbase?s direct listing legitimizes bitcoin in the global financial, legal, and political landscapes."
2021-04-15 11:57:41,33844945.0," bitcoin hit a record high on wednesday in anticipation of coinbase's direct listing. according to mark cuban, this isn't the peak for the cryptocurrency, but it's still volatile."
2021-04-15 13:25:08,33847511.0," round two of big bank earnings looked a lot like round one: a knockout. it?s nice to not only see good earnings, but optimistic views going forward, which is very important this particular reporting season. bank of america corp (nyse: bac) and citigroup inc (nyse: c) both easily topped analysts? expectations with their q1 results, and that?s not all. blackrock, inc. (nyse: blk) and pepsico, inc. (nasdaq: pep) also had upbeat quarters. it?s extremely early, but investors seem to like what they?ve seen so far from reporting companies, and major indices took the high road in pre-market trading thursday after a forgettable performance the day before. there?s nothing forgettable about today?s surging retail sales and decreasing jobless claims. we?ll get to those a bit farther down. more banks, more earnings strength financials continued with really solid results and positive outlooks expressed in their calls this morning. we?re off to a good start in earnings. like other big banks reporting this week, bac had a strong investment banking and trading quarter, with gains in both the equity and fixed income sides of the field. earnings per share of $0.86 easily surpassed wall street analysts? expectations for $0.66, and revenue of $22.9 billion topped the consensus view of $22.1 billion. in the meantime, c posted profit of $7.94 billion, or $3.62 per share, topping analysts? estimate of $2.57. revenue of $19.3 billion came in above the street consensus of $18.8 billion. in a repeat of yesterday?s action, c and bac released billions of dollars from their loan loss reserves, the stash of cash they?d put aside last year for possible loan defaults from the covid crisis. the release of these reserves is adding to banks? q1 profits, even though arguably that?s not organic growth. shares of both companies popped in pre-market trading, so maybe investors are prepared to reward them for their earnings beats, which isn?t always a given around bank reporting season. news of bac planning a $25 billion buyback might be one thing supporting shares this morning. for c, the announcement that it would be streamlining its operations across asia-pacific and emerging markets?pulling out of 13 markets to concentrate on four larger asian banking centers?seems to have drawn some applause in the premarket. what people appear to like is that c is getting more focused. the street likes when a company says, ?here?s what our goals are and we won?t try to be everything to everyone.? that may be true for citigroup, but retail sales this morning arguably did have something for everyone in the market?except bears. they jumped a huge 9.8% in march, so it looks like people are back out there shopping as the economy reopens. keep an eye on consumer discretionary shares to see if they benefit from this data, which compared with analyst expectations of around 5%. if things seem like they couldn?t get more positive this morning, get ready because they did. initial weekly jobless claims of 576,000 were by far the lowest since covid struck, down from 769,000 the previous week and expectations of 695,000. it?s just one week of data, but it is very encouraging and appears to show the recovery gaining steam. meanwhile, volatility keeps getting beaten up, with the cboe volatility index (vix) remaining below 17 this morning. it?s amazing how little volatility there is in these markets, though it makes some sense considering many stock indices are at all-time highs. overall, as much as the hand-wringing goes on, the market is saying things look pretty good and now earnings are backing that up. bank leaders sound optimistic of the three big banks that reported yesterday, goldman sachs group inc (nyse: gs) and wells fargo & co (nyse: wfc) ended up with nice gains, but jp morgan chase & co. (nyse: jpm) shares never got above the water line. though earnings and revenue came in above expectations for all three, one impediment for jpm could have been that a decent portion of its earnings beat came from the company?s decision to pull back cash it had set aside for possible loan defaults. not that it wouldn?t have beaten pretty handily even without any help, but maybe that took away some of the fizz. wfc also benefited from pulling back loan reserves, but it was good to see the stock move solidly higher considering all the regulatory pressure they?ve been under the last few years. investors seemed cheered by wfc?s earnings call, with the stock making more gains as the call took place. wfc executives sounded optimistic about both the consumer and corporate business outlooks, and that?s the bread and butter for wfc, considering they don?t have the same kind of exposure to wall street trading as many of the other big banks. the executives at wfc weren?t the only bank leaders sounding optimistic about the economy yesterday. same goes for jpm and gs, but that?s not too surprising considering all the positive remarks we?ve heard from industry leaders the last few weeks. if there?s something that might make people worry, it?s wondering how much the big banks can improve on q1 numbers, especially when it comes to trading and investment banking. they?ve set a pretty high bar for themselves that?s going to mean some tough comparisons down the road. besides the banks and reopening sectors like energy, entertainment, and hotels (which may have gotten some of their tailwind from the banks? positive outlooks for the economy), there wasn?t really any driving force in the market yesterday. earlier this week, big tech had set the pace, but most of those stocks, including monday and tuesday stalwarts tesla inc (nasdaq: tsla) and nvidia corporation (nasdaq: nvda), couldn?t follow through wednesday. that left kind of a leadership vacuum as the nasdaq (comp) tumbled about 1%, even though the dow jones industrial average ($dji) and the russell 2000 index (rut) both received some support from the financial rally. you can?t blame the 10-year treasury yield for the poor tech performance yesterday, with that closely watched metric staying near recent levels in the 1.63% range before dipping briefly below 1.6% this morning. that?s not a number that?s likely to scare anyone, but tech weakness might have just reflected a bit of a swing back toward the ?value? sectors after a strong start this week for tech and other growth areas. the growth vs. value pendulum keeps swinging. gold continued to edge lower this week even though the dollar is also struggling, which is a bit of a head scratcher. typically those two move in different directions. a weaker dollar, if that?s what we?re seeing here, could be bullish for stocks, especially multinationals that do a lot of their business overseas. however, it?s hard to see a lot of softness developing in the dollar if u.s. data and earnings keep looking solid. on another note, yesterday saw coinbase global inc (nasdaq: coin) shares begin trading after their direct public offering (dpo) on nasdaq. coin operates an online exchange where buyers and sellers can meet to trade bitcoin and other cryptocurrencies. the debut drew a lot of interest, and the company finished wednesday with a valuation of around $86 billion. the exciting part about cryptocurrencies is watching over the next 10 to 20 years to see how they develop. there are still questions about ease of use and government regulations around these products, but for right now many investors are very excited about them. crude comeback if you?re looking for rallies, check what crude did yesterday. remember, crude tends to get volatile around tuesday and wednesday every week when supply numbers come out. the u.s. price has been vacillating around the $60 per barrel mark for weeks, but seemed to break out of that wednesday on a big draw of u.s. stockpiles, as my td ameritrade network* colleague kevin hincks, senior equity strategist, said yesterday. now we?re clearly through $60, so we?ll see if that level continues to hold. crude prices now aren?t really at levels that would necessarily get anyone nervous about margins for transport companies, but any sign of a move up toward $70 might get people worried. "
2021-04-15 14:12:56,33848733.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 14:13:51,33848766.0," what happened: coinbase global inc (nasdaq: coin) closed its first day of trading as a public company at a valuation of $85.7 billion. the crypto exchange?s massive valuation eclipsed all other direct listings, including roblox corp (nyse: rblx), spotify technology sa (nyse: spot), and palantir technologies inc (nyse: pltr), becoming the largest direct listing to date. why it matters: while this was surely a monumental moment for the entire crypto industry, the company, which was launched out of a two-bedroom apartment, is an all-around success story. apart from coinbase?s founders and internal stakeholders, the key beneficiaries of this success story were the company?s earliest investors, with some making 8000 times their initial investment. garry tan, the founder of initialized capital, invested $300,000 in coinbase in early 2013 for a price of $0.15 per share. that investment is now worth $2.4 billion, and tan describes it as his ?best startup investment yet.? fred wilson?s union square ventures invested in the crypto exchange at a price of $0.20 per share, turning their $5 million initial investment to around $12 billion, assuming they did not sell any shares along the way. see also: how to buy coinbase ipo (coin) stock venture firm andreessen horowitz, or a16z, invested in coinbase at $1.00 per share. their return from this one investment surpassed all their other funds combined. what else: coinbase?s success was largely dependent on a broader acceptance of cryptocurrency. according to co-founder fred ehrsam, the road wasn?t always clear. ?there was serious hardship. in the 3 years between 2014 and 2017, the outside world thought crypto was dead. over a third of employees left,? he said on twitter. the exchange?s successful listing has now paved the way for more crypto exchanges to follow. ?coinbase?s ipo will be a reference for crypto.com?s own valuation as the first publicly traded comparable,? said crypto exchange crypto.com in a statement. see more from benzingaclick here for options trades from benzingacoinbase ipo is the end of the beginning for crypto: chainalysis chieffirst 'inverse bitcoin etf' launches on toronto stock exchange? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved."
2021-04-15 15:08:01,33849890.0," world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years."
2021-04-15 15:52:37,33850787.0, the polarized view on bitcoin today provides little in the way of discussion on where the true value of cryptocurrencies lie.
2021-04-15 22:31:45,33857328.0, bitcoin bull and billionaire investor mike novogratz has warned about cryptocurrency market volatility in a recent interview.
2021-04-15 22:46:39,33857432.0," bitcoin critic turned advocate jim cramer has sold half of his ?phoney money? btc to pay off his mortgage. he was convinced by anthony pompliano to buy in at $12,000 "
2021-04-16 12:36:15,33872309.0," coinbase becomes the first cryptocurrency exchange to have a public listing. axa switzerland joins tesla in accepting btc as a form of payment, while"
2021-04-16 13:01:10,33872925.0," as bitcoin and dogecoin prices keep climbing, some bearish analysts are calling for the crypto bubble to burst in 2021. here's what to know."
2021-04-16 13:12:40,33873109.0, jim cramer says that he expects bitcoin to go down on friday because of all of the buying ahead of the coinbase ipo.
2021-04-16 14:14:13,33874495.0," moffettnathanson analyst lisa ellis made headlines this week after placing a $600 price target on coinbase global inc (nasdaq: coin) and calling the stock a ""must-own"" for long-term investors. some may be underestimating how difficult it is to do what coinbase is doing, ellis said friday on cnbc's ""squawk box."" coinbase is creating liquidity and exchanges for cryptocurrencies, as well as securely storing cryptocurrencies, ellis told cnbc. the company runs custom nodes on 15 blockchains, creating liquidity in 108 assets, she said. coinbase is much more analogous to broader technology companies like square inc (nyse: sq), shopify inc (nyse: shop) or paypal holdings inc (nasdaq: pypl) as opposed to traditional exchange and brokerage companies, ellis told cnbc. the company is evolving into a technology platform for cryptocurrencies, she said. coinbase has built something that has sustainability for ""at least several years,"" ellis said. related link: coinbase headed to 0 ? why analyst sees crypto exchange as 'must-own stock' for growth, tech buyers the analyst equates bitcoin (crypto: btc) with digital gold and ethereum (crypto: eth) with the fuel behind the system. the future of coinbase is dependent on bitcoin ""gaining more mainstream acceptance"" as an alternative asset class, ellis said. coin price action: coinbase class a shares were up 2.56% at $331 at last check friday. image by igor schubin from pixabay. latest ratings for coin datefirmactionfromto apr 2021loop capitalinitiates coverage onbuy apr 2021da davidsonmaintainsbuy apr 2021btiginitiates coverage onbuy view more analyst ratings for coin view the latest analyst ratings see more from benzingaclick here for options trades from benzingaexclusive: voyager ceo steve ehrlich welcomes coinbase to the partyipo warrior matt hammond joins 'power hour' to talk trading coinbase? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved."
2021-04-16 14:18:55,33874682.0," dogecoin, dogecoin, dogecoin! that must be what bitcoin holders are saying lately. owners of the world's no. 1 crypto, like jan from the 1970s-era sitcom,..."
2021-04-16 15:57:10,33876221.0, coinbase's listing sent bitcoin prices to record levels this week. but coinbase's success is a double-edged sword for btc prices in 2021.
2021-04-17 13:07:51,33887266.0," bitcoin has received a lot of bad press due to its energy use, but is the cryptocurrency really as bad for the environment as critics make it seem?"
2021-04-17 16:04:47,33888580.0," bitcoin hits record highs hours before coinbase lists on nasdaq, coin suffers a rocky start, and retro coins such as doge and xrp race higher."
